0,1,2,3,4,5,6,7
2013,"170,000 km",Petrol,1800 cc,Automatic,3500000,Toyota Prius  2013 G 1.8,
2015,"53,000 km",Petrol,1300 cc,Manual,"27,90000",Toyota Corolla  2015 XLi VVTi,
2021,"14,500 km",Petrol,1300 cc,Manual,"31,25000",Honda City  2021 1.3 i-VTEC,
2017,"53,072 km",Petrol,1800 cc,Automatic,"36,50000","Honda Civic  2017 Oriel 1.8 i-VTEC CVT 
9.2/10",
2018,"91,000 km",Hybrid,1500 cc,Automatic,"42,25000",Toyota Aqua  2018 L,
2018,"61,000 km",Hybrid,1500 cc,Automatic,5000000,Toyota Aqua  2018 S,
2018,"81,000 km",Petrol,1000 cc,Automatic,"31,25000",Toyota Vitz  2018 F 1.0,
2018,"74,000 km",Petrol,1000 cc,Automatic,"31,25000",Toyota Vitz  2018 F 1.0,
2018,"100,000 km",Petrol,1000 cc,Automatic,3200000,Toyota Vitz  2018 F 1.0,
2017,"130,000 km",Petrol,1300 cc,Manual,2700000,Toyota Corolla  2017 GLi 1.3 VVTi,
2022,"1,200 km",Petrol,1800 cc,Automatic,"54,50000",Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,
2022,1 km,Petrol,2000 cc,Automatic,"69,50000",KIA Sportage  2022 AWD,
2022,45 km,Petrol,1000 cc,Automatic,Call,KIA Picanto  2022 1.0 AT,
2020,"24,000 km",Petrol,2000 cc,Automatic,"57,30000",KIA Sportage  2020,
2019,"14,000 km",Hybrid,1500 cc,Automatic,"88,50000",Honda Insight  2019,
2021,"22,000 km",Diesel,3000 cc,Automatic,"84,95000",Toyota Hilux  2021 Revo V Automatic 3.0,
2018,"51,000 km",Petrol,1000 cc,Manual,"18,75000",Suzuki Cultus  2018 VXR,
2015,"90,000 km",Petrol,1000 cc,Automatic,"23,75000",Toyota Passo  2015 + Hana 1.0,
2022,20 km,Diesel,2800 cc,Automatic,Call,Toyota Hilux  2022 Revo G Automatic 2.8,
2022,55 km,Diesel,2700 cc,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2015,"58,000 km",Petrol,4600 cc,Automatic,"2,800000",Toyota Land Cruiser  2015 ZX,
2018,"98,000 km",Petrol,1000 cc,Automatic,"29,25000",Toyota Vitz  2018 F 1.0,
2018,"121,000 km",Hybrid,1500 cc,Automatic,"42,90000",Toyota Aqua  2018 L,
2021,"14,000 km",Petrol,2500 cc,Automatic,8200000,Hyundai Sonata  2021 2.5,
2009,"185,000 km",Petrol,1300 cc,Manual,"16,65000",Toyota Corolla  2009 XLi VVTi,
2003,"150,000 km",Petrol,800 cc,Manual,"6,75000",Daihatsu Cuore  2003 CX,
2001,"100,000 km",Petrol,1000 cc,Manual,"4,30000",Hyundai Santro  2001 Plus,
2005,"98,000 km",Petrol,800 cc,Manual,"6,35000",Daihatsu Cuore  2005 CX Eco,
2018,"65,000 km",Petrol,2700 cc,Automatic,"86,50000",Toyota Fortuner  2018 2.7 VVTi,
2005,"112,000 km",Petrol,1000 cc,Manual,"6,25000",Hyundai Santro  2005 Club,
2014,"118,000 km",Petrol,1300 cc,Manual,2300000,Toyota Corolla  2014 XLi VVTi,
1991,"300,000 km",Petrol,800 cc,Manual,"2,70000",Suzuki Mehran  1991 VX,
2022,"1,500 km",Petrol,1500 cc,Automatic,"62,75000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2022,10 km,Petrol,2700 cc,Automatic,"1,090000",Toyota Fortuner  2022 2.7 G,
2019,"24,180 km",Petrol,1000 cc,Manual,"18,25000",Suzuki Cultus  2019 VXL,
2022,12 km,Petrol,1000 cc,Manual,"23,50000",Changan Karvaan  2022 Plus,
2016,"90,000 km",Petrol,1300 cc,Manual,"15,90000",Suzuki Swift  2016 DLX 1.3,
2010,"45,000 km",Petrol,1000 cc,Manual,"11,20000",Suzuki Cultus  2010 VXRi,
2003,"168,000 km",Petrol,2400 cc,Automatic,"15,60000",Honda Accord  2003 CL9,
2011,"85,000 km",Petrol,800 cc,Automatic,"12,35000",Daihatsu Cuore  2011 CX Ecomatic,
2007,"138,000 km",Petrol,1000 cc,Manual,"6,95000",Suzuki Cultus  2007 VXRi (CNG),
2015,"980,000 km",Petrol,1500 cc,Automatic,4100000,Honda Vezel  2015 Hybrid Z Style Edition,
2018,"72,000 km",Petrol,1300 cc,Automatic,"31,25000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2006,"83,000 km",Diesel,2800 cc,Manual,2900000,Toyota Hilux  2006 4x4 Double Cab 3.0 L,
2014,"137,000 km",Petrol,1000 cc,Automatic,"21,90000",Toyota Passo  2014 X,
2019,"80,000 km",Petrol,1500 cc,Automatic,3500000,Honda BR-V  2019 i-VTEC S,
2018,"65,000 km",Petrol,1300 cc,Automatic,"29,50000",Toyota Corolla  2018 XLi Automatic,
2013,"85,000 km",Petrol,660 cc,Automatic,"15,95000",Honda Life  2013 C,
2009,"143,000 km",Petrol,1000 cc,Automatic,"17,75000",Toyota Belta  2009 X 1.0,
2014,"74,581 km",Petrol,1300 cc,Automatic,2400000,"Toyota Corolla  2014 GLi Automatic 1.3 VVTi fo...
6.7/10",
2019,"46,000 km",Petrol,1500 cc,Automatic,"30,85000",Honda City  2019 1.5 i-VTEC Prosmatec,
2021,"5,000 km",Petrol,2000 cc,Automatic,6500000,KIA Sportage  2021 AWD,
2013,"59,000 km",Petrol,1800 cc,Automatic,"21,95000",Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,
2021,"1,200 km",Petrol,1800 cc,Automatic,5500000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2022,5 km,Petrol,1500 cc,Automatic,Call,Honda Civic  2022 Oriel,
2022,"2,200 km",Diesel,2800 cc,Automatic,"1,070000",Toyota Hilux  2022 Revo V Automatic 2.8,
2012,"99,000 km",Petrol,4600 cc,Automatic,"2,150000",Toyota Land Cruiser  2012 ZX,
2016,"14,000 km",Petrol,5700 cc,Automatic,Call,Lexus LX Series  2016 LX570,
2018,"107,500 km",Petrol,1800 cc,Automatic,"39,70000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2022,10 km,Petrol,660 cc,Automatic,"22,70000",Suzuki Alto  2022 VXL AGS,
2013,"62,000 km",Petrol,660 cc,Automatic,"15,75000",Nissan Dayz  2013 X,
2013,"142,000 km",Petrol,660 cc,Automatic,"16,45000",Daihatsu Move  2013,
2015,"65,000 km",Petrol,1800 cc,Automatic,"30,50000",Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,
2018,"84,000 km",Petrol,0.0 kWh,Automatic,"30,50000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2019,"20,500 km",Petrol,800 cc,Manual,"11,80000",Nissan Note  2019,
2006,"102,000 km",Petrol,1800 cc,Automatic,"31,50000",Toyota Premio  2006 X EX 1.8,
2017,"38,000 km",Petrol,1000 cc,Automatic,"24,90000",Toyota Passo  2017 X L Package,
2020,"54,000 km",Petrol,1300 cc,Manual,"28,80000",Toyota Yaris  2020 ATIV MT 1.3,
2011,"88,000 km",Petrol,1300 cc,Manual,2000000,Honda City  2011 1.3 i-VTEC,
2010,"152,000 km",Petrol,1800 cc,Automatic,3100000,Chevrolet Cruze  2010 Premier,
1988,"10,000 km",Petrol,1800 cc,Manual,"7,50000",Suzuki Bolan  1988,
2012,"200,000 km",Petrol,800 cc,Automatic,"11,50000",Daihatsu Cuore  2012 CX Ecomatic,
2016,"64,000 km",Petrol,1000 cc,Manual,"13,95000",Suzuki Cultus  2016 Limited Edition,
2002,"50,000 km",Petrol,1600 cc,Manual,"10,99000",Honda Civic  2002 VTi Oriel 1.6,
2006,15 km,Petrol,1000 cc,Manual,"5,95000",Suzuki Cultus  2006 VXR,
2009,"184,000 km",Petrol,1300 cc,Manual,"20,50000",Toyota Corolla  2009 XLi VVTi,
2016,"82,000 km",Petrol,1600 cc,Automatic,2800000,Toyota Corolla  2016 Altis Automatic 1.6,
2021,"14,800 km",Petrol,1600 cc,Automatic,"44,50000",Toyota Corolla  2021 Altis Automatic 1.6,
1994,"98,877 km",Petrol,1000 cc,Manual,"3,80000",Suzuki Khyber  1994 Plus,
2013,"135,000 km",Petrol,1600 cc,Manual,"23,50000",Toyota Corolla  2013 GLi Automatic 1.6 VVTi fo...,
2014,"150,437 km",Petrol,1500 cc,Automatic,"33,75000",Honda Vezel  2014 Hybrid X L Package,
2010,"112,000 km",Petrol,1300 cc,Manual,"16,90000",Honda City  2010 1.3 i-VTEC,
2009,14 km,Petrol,1300 cc,Manual,1600000,Honda City  2009 1.3 i-VTEC,
2013,"69,000 km",Petrol,660 cc,Automatic,"14,90000",Mazda Carol Eco  2013,
2018,"46,900 km",Petrol,1300 cc,Manual,"27,85000",Honda City  2018 1.3 i-VTEC,
2003,"123,456 km",Petrol,3000 cc,Automatic,2100000,Toyota Hilux  2003 Tiger,
2017,"104,000 km",Petrol,796 cc,Manual,"9,70000",Suzuki Mehran  2017 VXR Euro II,
2022,"2,200 km",Diesel,2800 cc,Automatic,1000000,Toyota Hilux  2022 Revo V Automatic 2.8,
2021,"4,000 km",Petrol,2700 cc,Automatic,"1,200000",Toyota Fortuner  2021 2.7 VVTi,
2019,"48,000 km",Petrol,1000 cc,Automatic,"34,95000",Toyota Vitz  2019 F Smile Edition 1.0,
2019,"72,425 km",Hybrid,1200 cc,Automatic,"42,50000",Nissan Note  2019 E,
2019,"44,000 km",Petrol,1000 cc,Automatic,"32,95000",Toyota Vitz  2019 F Limited II 1.0,
2002,"170,000 km",Diesel,3000 cc,Automatic,4000000,Toyota Prado  2002 TX 3.0D,
2017,"58,000 km",Petrol,660 cc,Manual,"22,25000",Suzuki Alto  2017,
2019,"45,000 km",Petrol,1000 cc,Automatic,3100000,Toyota Vitz  2019 F 1.0,
2005,"107,311 km",Petrol,1600 cc,Automatic,"13,75000",Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,
1997,"120,000 km",Petrol,3400 cc,Automatic,3800000,Toyota Prado 90 Series 1997 TZ 3.4,
1996,"205,000 km",Petrol,4500 cc,Automatic,3500000,Toyota Land Cruiser 80 Series 1996 VX Limited ...,
2004,"137,000 km",Petrol,3000 cc,Automatic,4800000,Toyota Crown  2004 Royal Saloon G,
2021,"2,900 km",Petrol,1500 cc,Automatic,"46,20000",MG ZS  2021 1.5L,
2001,"47,000 km",Petrol,556 cc,Automatic,"17,25000",Dongfeng Shineray  2001,
2017,"57,000 km",Petrol,1500 cc,Automatic,"32,75000",Honda BR-V  2017 i-VTEC S,
2012,"389,751 km",CNG,800 cc,Manual,"9,50000",Suzuki Bolan  2012 VX (CNG),
2005,"80,000 km",Petrol,1800 cc,Automatic,3200000,Mercedes Benz E Class 3rd (W211) Generation 20...,
1987,"150,000 km",Diesel,2500 cc,Manual,"7,75000",Mitsubishi Pajero  1987 Exceed 2.5D,
2022,"2,383 km",Petrol,0.0 kWh,Automatic,5300000,"DFSK Glory 580  2022 Pro 
9.7/10",
1992,"25,000 km",Diesel,2500 cc,Manual,"10,58000",Mitsubishi L300  1992 DX,
2017,"15,000 km",Petrol,796 cc,Manual,"8,85000",Suzuki Mehran  2017 VX Euro II,
2008,"47,000 km",Petrol,800 cc,Manual,"6,50000",Suzuki Mehran  2008 VXR (CNG),
2015,"97,000 km",Petrol,1800 cc,Automatic,9500000,Audi A6 4th (C7) Generation 2015 1.8 TFSI Busi...,
1998,"183,000 km",Diesel,3000 cc,Manual,2300000,Toyota Hilux  1998 Double Cab,
2007,"63,000 km",Petrol,4000 cc,Automatic,9900000,Toyota Surf  2007 SSR-X 4.0,
2007,"852,774 km",Petrol,800 cc,Manual,"5,10000",Suzuki Mehran  2007 VX,
2022,20 km,Petrol,1300 cc,Manual,Call,Toyota Yaris  2022 GLI MT 1.3,
2022,20 km,Petrol,1500 cc,Automatic,Call,Honda City  2022 1.5L ASPIRE CVT,
2019,"65,738 km",Petrol,1000 cc,Automatic,Call,"Toyota Passo  2019 X 
9.7/10",
2017,"43,000 km",Hybrid,1800 cc,Automatic,Call,Toyota C-HR  2017 S,
2022,22 km,Petrol,1500 cc,Automatic,Call,Honda City  2022 1.5L ASPIRE CVT,
2022,20 km,Petrol,660 cc,Manual,Call,Suzuki Alto  2022 VXR,
2022,530 km,Petrol,1600 cc,Automatic,4700000,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2010,"77,500 km",Petrol,660 cc,Automatic,"18,50000",Suzuki Jimny  2010,
2014,"65,000 km",Hybrid,1500 cc,Automatic,"28,25000",Honda Fit  2014 1.5 Hybrid S Package,
2007,"136,000 km",Petrol,1800 cc,Automatic,"36,50000",Mercedes Benz C Class  2007 C200,
2021,"14,000 km",Petrol,1500 cc,Automatic,"58,95000",MG HS  2021 1.5 Turbo,
2022,"3,420 km",Petrol,660 cc,Manual,"20,25000",Suzuki Alto  2022 VXR,
1997,"122,000 km",Petrol,3500 cc,Automatic,"20,75000",Mitsubishi Pajero  1997 Exceed 3.5,
2022,5 km,Diesel,2800 cc,Automatic,Call,Toyota Hilux  2022 Revo Rocco,
2015,"127,322 km",Petrol,1800 cc,Automatic,"28,50000","Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...
8.4/10",
2014,"190,000 km",Hybrid,1500 cc,Automatic,2500000,Toyota Aqua  2014 L,
2006,"78,000 km",Petrol,2500 cc,Automatic,5800000,Toyota Crown  2006 Athlete,
2022,550 km,Petrol,1400 cc,Automatic,"46,50000",KIA Stonic  2022 EX+,
2019,"210,000 km",Petrol,796 cc,Manual,"10,25000",Suzuki Mehran  2019 VXR Euro II,
2022,530 km,Petrol,1600 cc,Automatic,4700000,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2022,"11,140 km",Petrol,660 cc,Manual,"20,20000",Suzuki Alto  2022 VXR,
1997,"1,998 km",Petrol,1300 cc,Manual,500000,Suzuki Margalla  1997 GL Plus,
2004,"25,000 km",Petrol,800 cc,Manual,"6,60000",Daihatsu Cuore  2004 CL,
2011,"115,000 km",Petrol,1300 cc,Manual,"17,60000",Toyota Corolla  2011 GLi 1.3 VVTi,
1993,"200,000 km",Petrol,2500 cc,Automatic,"11,50000",Toyota Crown  1993 Super Select,
2015,"99,000 km",Petrol,1000 cc,Automatic,"21,50000",Toyota Vitz  2015,
1992,"167,000 km",Petrol,1600 cc,Manual,"13,80000",Suzuki Vitara  1992,
2012,"158,000 km",Petrol,1600 cc,Automatic,2500000,Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2013,"89,000 km",Petrol,1800 cc,Automatic,"26,30000",Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,
2017,"55,000 km",Petrol,800 cc,Manual,"9,75000",Suzuki Mehran  2017,
2017,"64,000 km",Petrol,1600 cc,Automatic,"34,50000",Toyota Corolla  2017 Altis Automatic 1.6,
2019,"12,000 km",Petrol,1800 cc,Automatic,"47,50000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2015,"84,000 km",Petrol,1800 cc,Automatic,"33,50000",Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,
2022,250 km,Petrol,2000 cc,Automatic,"53,50000",Hyundai Elantra  2022 GLS,
2022,1 km,Petrol,1500 cc,Automatic,"33,50000",Changan Alsvin  2022 1.5L DCT Lumiere,
2016,"100,000 km",Petrol,660 cc,Automatic,"14,80000",Daihatsu Move  2016 X Turbo,
2019,"27,000 km",Petrol,1000 cc,Automatic,"34,95000",Toyota Vitz  2019 F 1.0,
2011,"89,500 km",Petrol,1300 cc,Automatic,2000000,Honda City  2011 1.3 i-VTEC Prosmatec,
2022,10 km,Petrol,2000 cc,Automatic,"69,50000",Hyundai Tucson  2022,
2010,"265,000 km",Petrol,1300 cc,Manual,"17,35000",Toyota Corolla  2010 XLi VVTi,
1995,"150,000 km",Petrol,1500 cc,Manual,600000,Honda Civic EG 1995,
2016,"73,000 km",Petrol,1500 cc,Automatic,3500000,Honda Civic  2016 1.5 RS Turbo,
2010,"275,000 km",Petrol,1300 cc,Manual,"16,50000",Toyota Corolla  2010 GLi 1.3 VVTi,
2009,"56,000 km",Diesel,3000 cc,Manual,5500000,Toyota Hilux  2009 Vigo G,
2017,"57,000 km",Petrol,660 cc,Automatic,"19,95000",Nissan Dayz  2017 Bolero S,
2018,"57,000 km",Petrol,660 cc,Automatic,"21,95000",Honda N Wgn  2018 G A Package,
2016,"52,000 km",Petrol,660 cc,Automatic,"21,95000",Honda N One  2016 Premium SS Brown Style Packa...,
2016,"66,000 km",Petrol,660 cc,Automatic,"19,95000",Suzuki Wagon R  2016 FX Limited,
2017,"59,000 km",Petrol,660 cc,Automatic,"18,95000",Suzuki Alto Lapin  2017 10th Anniversary Limit...,
2016,"77,000 km",Petrol,660 cc,Automatic,"21,45000",Daihatsu Cast  2016 Activa X SA III,
2015,"68,000 km",Petrol,660 cc,Automatic,"17,95000",Daihatsu Mira  2015 TX Special,
2020,"23,000 km",Petrol,1500 cc,Automatic,"33,95000",Honda City  2020 Aspire Prosmatec 1.5 i-VTEC f...,
2012,"80,068 km",Petrol,1800 cc,Automatic,"20,50000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2021,"5,500 km",Petrol,1500 cc,Automatic,"60,25000",MG HS  2021,
2021,"34,000 km",Petrol,1600 cc,Automatic,"43,25000",Toyota Corolla  2021 Altis X Automatic 1.6 for...,
2017,"39,000 km",Petrol,1000 cc,Manual,1900000,Suzuki Cultus  2017 VXL,
2004,"122,000 km",Petrol,800 cc,Manual,"3,75000",Suzuki Mehran  2004 VXR (CNG),
2018,"67,000 km",Petrol,1300 cc,Automatic,"32,50000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2008,"12,710 km",Petrol,1100 cc,Manual,"9,40000",Hyundai Santro  2008 Club GV,
2020,"20,000 km",Petrol,1800 cc,Automatic,"43,80000",Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2011,"73,000 km",Petrol,2700 cc,Automatic,"1,090000",Toyota Prado  2011 TX 2.7,
2011,"130,000 km",Petrol,1000 cc,Manual,"7,85000",Suzuki Alto  2011 VXR (CNG),
2022,1 km,Petrol,660 cc,Manual,"17,95000",Suzuki Alto  2022 VX,
2004,"100,000 km",Petrol,1500 cc,Automatic,"11,20000",Honda Civic  2004 EXi Prosmatec,
2015,"91,000 km",Petrol,1300 cc,Automatic,2700000,Honda City  2015 Aspire Prosmatec 1.3 i-VTEC f...,
2022,1 km,Petrol,1500 cc,Automatic,1400000,Proton X70  2022 Premium FWD,
2016,"53,000 km",Petrol,1000 cc,Manual,"13,60000",Suzuki Cultus  2016 Limited Edition,
2009,"70,000 km",Petrol,1800 cc,Automatic,"19,50000",Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,
2019,"66,000 km",Petrol,1800 cc,Automatic,"42,95000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2016,"72,000 km",Petrol,1500 cc,Automatic,"34,75000",Honda Civic  2016 Turbo 1.5 VTEC CVT,
2021,"7,200 km",Petrol,1500 cc,Automatic,"60,95000",MG HS  2021 1.5 Turbo,
2018,"46,000 km",Diesel,2800 cc,Automatic,"98,50000",Toyota Fortuner  2018 2.8 Sigma 4,
2007,"221,000 km",Petrol,1300 cc,Manual,"13,75000",Honda City  2007 i-DSI,
2021,"18,000 km",Petrol,2000 cc,Automatic,"65,50000",Hyundai Tucson  2021 AWD A/T Ultimate,
2022,"4,800 km",Petrol,1600 cc,Automatic,5100000,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2005,"84,000 km",Petrol,1000 cc,Manual,"7,15000",Suzuki Cultus  2005 VXL,
2010,"30,000 km",Petrol,1000 cc,Manual,"10,50000",Suzuki Cultus  2010 VXLi (CNG),
2017,"65,000 km",Petrol,1000 cc,Automatic,"27,75000",Toyota Vitz  2017 Jewela Smart Stop Package 1....,
2022,"3,000 km",Petrol,1500 cc,Automatic,6400000,MG HS  2022 1.5 Turbo,
2013,"110,000 km",Petrol,1000 cc,Automatic,"21,70000",Toyota Passo  2013,
2020,"41,000 km",Petrol,660 cc,Manual,"17,10000",Suzuki Alto  2020 VXR,
2018,"39,558 km",Petrol,1000 cc,Automatic,"31,50000",Toyota Vitz  2018 Jewela Smart Stop Package 1....,
2010,"143,456 km",Petrol,660 cc,Automatic,"10,75000",Mazda Scrum  2010 PU,
2022,1 km,Petrol,1500 cc,Automatic,"42,50000",Honda City  2022 1.5L ASPIRE CVT,
1986,"163,258 km",Diesel,3500 cc,Manual,"17,90000",Toyota Land Cruiser  1986 RKR,
2015,"125,082 km",Petrol,1800 cc,Automatic,"25,75000",Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,
2014,"165,998 km",Petrol,660 cc,Automatic,"16,80000",Suzuki Alto Lapin  2014 10th Anniversary Limit...,
1992,"73,868 km",Petrol,4000 cc,Automatic,"27,50000",Toyota Crown  1992,
2016,"123,656 km",Petrol,660 cc,Automatic,"15,40000",Suzuki Carry  2016,
2018,"161,250 km",Petrol,660 cc,Automatic,"24,75000",Daihatsu Mira  2018 L,
2011,"75,650 km",Petrol,1800 cc,Automatic,"34,50000",Lexus CT200h  2011 F Sport,
2007,"220,132 km",Petrol,1800 cc,Automatic,"31,50000",Honda Cross Road  2007 1.8L,
2007,"174,210 km",Petrol,1800 cc,Automatic,"23,50000",Toyota Corolla Fielder  2007 S Aerotourer for ...,
2012,"99,000 km",Petrol,800 cc,Manual,"8,40000",Suzuki Mehran  2012 VX,
2005,"150,000 km",Petrol,1000 cc,Manual,"6,50000",Suzuki Cultus  2005 VXL,
2016,"65,000 km",Petrol,1000 cc,Manual,"16,75000",Suzuki Wagon R  2016 VXR,
2021,"14,000 km",Petrol,2700 cc,Automatic,9500000,Toyota Fortuner  2021,
2019,"35,000 km",Petrol,660 cc,Automatic,2000000,Suzuki Alto  2019 VXL AGS,
2011,"97,500 km",Petrol,1000 cc,Automatic,"18,85000",Toyota Vitz  2011 F 1.0,
2018,"40,000 km",Petrol,1600 cc,Automatic,"36,50000",Toyota Corolla  2018 Altis Automatic 1.6,
2020,"48,000 km",Petrol,1800 cc,Automatic,"46,50000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2010,"76,000 km",Petrol,1000 cc,Automatic,"16,50000",Toyota Belta  2010 X 1.0,
2018,"34,000 km",Petrol,660 cc,Automatic,"25,15000",Nissan Dayz Highway Star  2018,
2013,"113,000 km",Petrol,1300 cc,Manual,"23,50000",Toyota Corolla  2013 GLi 1.3 VVTi,
2006,"116,000 km",Petrol,1800 cc,Automatic,"26,50000",Mercedes Benz C Class  2006 C180,
2015,80 km,Petrol,0.0 kWh,Automatic,2300000,Suzuki Alto  2015 TURBO RS,
2017,"29,000 km",Hybrid,1800 cc,Automatic,5500000,Toyota C-HR  2017 S,
2018,"94,000 km",Petrol,1000 cc,Automatic,3000000,Toyota Vitz  2018 F 1.0,
2020,"11,136 km",Petrol,1200 cc,Automatic,5500000,Nissan Kicks  2020,
2018,"19,000 km",Petrol,1198 cc,Automatic,"37,50000",Nissan Note  2018 1.2E,
2018,"66,444 km",Petrol,1000 cc,Automatic,"29,50000",Toyota Vitz  2018,
2021,"12,000 km",Petrol,1800 cc,Automatic,"48,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2020,"42,033 km",Petrol,1800 cc,Automatic,"42,75000",Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2017,"60,000 km",Petrol,1500 cc,Automatic,"59,25000",Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,
2015,3 km,Petrol,1300 cc,Manual,"20,90000",Toyota Corolla  2015 XLi VVTi,
2019,"13,000 km",Petrol,660 cc,Automatic,2900000,Daihatsu Mira  2019 L,
2019,"27,000 km",Petrol,1000 cc,Automatic,"32,50000",Toyota Passo  2019 X S,
2017,"45,480 km",Petrol,796 cc,Manual,"9,40000",Suzuki Mehran  2017 VXR Euro II,
2000,"159,716 km",Petrol,1000 cc,Automatic,"12,50000",Toyota Platz  2000 F 1.0,
1996,"124,564 km",Petrol,1000 cc,Manual,"4,75000",Suzuki Khyber  1996 GA,
2001,"283,000 km",Petrol,1000 cc,Automatic,"10,70000",Toyota Platz  2001 F 1.0,
2022,"7,500 km",Petrol,1300 cc,Automatic,"26,50000","Proton Saga  2022 1.3L Ace A/T 
10/10",
2021,"4,800 km",Petrol,1500 cc,Automatic,"59,50000",MG HS  2021 1.5 Turbo,
2022,15 km,Diesel,2700 cc,Automatic,"1,300000",Toyota Fortuner  2022 2.8 Sigma 4,
2020,"51,000 km",Petrol,1500 cc,Automatic,"47,50000",DFSK Glory 580  2020 1.5 CVT,
2021,"11,000 km",Petrol,1600 cc,Automatic,"42,50000",Toyota Corolla  2021 Altis X Automatic 1.6 for...,
2018,"66,000 km",Petrol,1800 cc,Automatic,"38,20000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2021,"14,000 km",Petrol,1200 cc,Manual,Call,Honda City  2021 1.2L M/T,
2017,"72,000 km",Petrol,1600 cc,Automatic,"31,99000",Toyota Corolla  2017 Altis Automatic 1.6,
2012,"98,000 km",Petrol,1000 cc,Automatic,1800000,Toyota Passo  2012 + Hana 1.0,
2002,"110,000 km",Petrol,1600 cc,Automatic,"13,50000",Toyota Corolla  2002 SE Saloon Automatic,
2021,"23,000 km",Petrol,660 cc,Manual,"18,50000",Suzuki Alto  2021 VXR,
2019,"82,000 km",Petrol,1300 cc,Manual,"32,75000",Toyota Corolla  2019 GLi 1.3 VVTi,
2018,"75,000 km",Petrol,1300 cc,Manual,2600000,Honda City  2018 1.3 i-VTEC,
2018,"70,956 km",Petrol,796 cc,Manual,"10,40000",Suzuki Mehran  2018 VXR Euro II,
2005,"107,000 km",Petrol,1500 cc,Manual,"11,99000",Honda Civic Eagle Eye 2005 EXi,
2007,"181,000 km",Petrol,1300 cc,Manual,"13,75000",Honda City  2007 i-DSI,
1997,"80,000 km",Petrol,1300 cc,Manual,"3,40000",Suzuki Margalla  1997,
2009,"130,000 km",Petrol,1300 cc,Manual,"16,85000",Honda City  2009 1.3 i-VTEC,
2005,"171,000 km",Petrol,3000 cc,Automatic,"30,25000",BMW 5 Series 5th (E60) Generation 2005 530i fo...,
1995,14 km,Petrol,1500 cc,Manual,600000,Honda Civic EG 1995 EX,
1995,14 km,Petrol,0.0 kWh,Manual,"6,20000",Honda Civic EG 1995,
2013,"92,000 km",Petrol,660 cc,Automatic,"17,25000",Suzuki Alto  2013 ECO-S,
2009,"107,000 km",Petrol,1300 cc,Manual,"13,70000",Toyota Corolla  2009 XLi VVTi,
2018,"60,000 km",Diesel,2800 cc,Automatic,"70,50000",Toyota Hilux  2018 Revo V Automatic 2.8,
2007,"99,000 km",Petrol,1300 cc,Manual,"14,70000",Honda City  2007 i-DSI,
2014,"89,000 km",Petrol,660 cc,Automatic,Call,Suzuki Every  2014 PC,
2010,"82,000 km",Petrol,1300 cc,Manual,Call,Toyota Corolla  2010 GLi 1.3 VVTi,
2021,"7,000 km",Petrol,660 cc,Manual,Call,Suzuki Alto  2021 VXR,
2019,"21,000 km",Petrol,660 cc,Automatic,Call,Mitsubishi Ek Wagon  2019 E,
2007,1 km,Petrol,1800 cc,Automatic,"26,50000",Toyota Premio  2007 X Version C 1.8,
2017,"65,000 km",Petrol,5700 cc,Automatic,"1,700000",Toyota Tundra  2017 5.7i,
2012,"70,000 km",Petrol,660 cc,Manual,"13,80000",Daihatsu Terios Kid  2012,
2017,"66,000 km",Petrol,1000 cc,Manual,"17,60000",Suzuki Wagon R  2017 VXL,
2017,"107,000 km",Petrol,1300 cc,Manual,"25,99000",Toyota Corolla  2017 GLi 1.3 VVTi,
